Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
52380,Cue,2022,230,,149,81,52.4,56.5,53.2,141,61.3,,,6,1,10,15,16,3,5,10,15,13,10,19,17,6,3,,,,4,0.7,6.7,10.1,10.7,2,3.4,6.7,10.1,8.7,6.7,12.8,11.4,4,2,,6,3,,,6,5,4,3,5,4,3,7,6,13,11,4,1,,7.4,3.7,,,7.4,6.2,4.9,3.7,6.2,4.9,3.7,8.6,7.4,16,13.6,4.9,1.2,,6,3,6,1,16,20,20,6,10,14,18,20,16,32,28,10,4,,2.6,1.3,2.6,0.4,7,8.7,8.7,2.6,4.3,6.1,7.8,8.7,7,13.9,12.2,4.3,1.7,,,,,,16,14,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52380,Cue,2023,231,,150,81,52.3,59.2,53.6,137,59.3,1,,5,1,13,12,12,12,4,7,18,12,7,17,19,7,3,,0.7,,3.3,0.7,8.7,8,8,8,2.7,4.7,12,8,4.7,11.3,12.7,4.7,2,,7,,3,,4,3,6,4,3,4,4,3,8,11,13,6,2,,8.6,,3.7,,4.9,3.7,7.4,4.9,3.7,4.9,4.9,3.7,9.9,13.6,16,7.4,2.5,,8,,8,1,17,15,18,16,7,11,22,15,15,28,32,13,5,,3.5,,3.5,0.4,7.4,6.5,7.8,6.9,3,4.8,9.5,6.5,6.5,12.1,13.9,5.6,2.2,,,,,,16,14,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2.5,,,,,,,,,,,,0.5,69,,0.2,,0.3,22.4,8,1146,95,71,87.7,7.3,5.4,78,6,,,,
52450,Cunderdin,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1.9,2.3,5.8,,,6,0.2,0.4,0.2,1.5,240,16.5,0.3,59.5,,0.4,,0.3,29.3,10.2,1185,152,121,81.4,10.4,8.3,121,8.3,,,,
52450,Cunderdin,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1.97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2018,1413,0.8,757,656,37,37.4,37.2,932,66,42,47,40,104,38,41,47,48,31,37,46,52,61,40,34,24,16,9,5.5,6.2,5.3,13.7,5,5.4,6.2,6.3,4.1,4.9,6.1,6.9,8.1,5.3,4.5,3.2,2.1,1.2,39,57,37,52,38,38,50,40,39,32,41,46,51,30,16,21,13,16,5.9,8.7,5.6,7.9,5.8,5.8,7.6,6.1,5.9,4.9,6.3,7,7.8,4.6,2.4,3.2,2,2.4,81,104,77,156,76,79,97,88,70,69,87,98,112,70,50,45,29,25,5.7,7.4,5.4,11,5.4,5.6,6.9,6.2,5,4.9,6.2,6.9,7.9,5,3.5,3.2,2.1,1.8,14,1.96,10,,58,83,-25,11,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2019,1384,0.7,732,652,36.8,37.4,37.1,897,64.8,46,41,44,94,35,42,48,46,33,37,42,46,50,48,32,27,11,10,6.3,5.6,6,12.8,4.8,5.7,6.6,6.3,4.5,5.1,5.7,6.3,6.8,6.6,4.4,3.7,1.5,1.4,42,51,36,56,36,41,45,38,41,33,36,47,51,33,20,16,15,15,6.4,7.8,5.5,8.6,5.5,6.3,6.9,5.8,6.3,5.1,5.5,7.2,7.8,5.1,3.1,2.5,2.3,2.3,88,92,80,150,71,83,93,84,74,70,78,93,101,81,52,43,26,25,6.4,6.6,5.8,10.8,5.1,6,6.7,6.1,5.3,5.1,5.6,6.7,7.3,5.9,3.8,3.1,1.9,1.8,18,,11,,64,92,-28,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2020,1358,0.7,714,644,36.9,37.2,37,865,63.7,48,39,46,92,30,45,41,43,34,36,41,44,51,46,35,22,10,11,6.7,5.5,6.4,12.9,4.2,6.3,5.7,6,4.8,5,5.7,6.2,7.1,6.4,4.9,3.1,1.4,1.5,37,51,46,57,36,35,35,43,38,33,33,43,55,33,32,15,9,13,5.7,7.9,7.1,8.9,5.6,5.4,5.4,6.7,5.9,5.1,5.1,6.7,8.5,5.1,5,2.3,1.4,2,85,90,92,149,66,80,76,86,72,69,74,87,106,79,67,37,19,24,6.3,6.6,6.8,11,4.9,5.9,5.6,6.3,5.3,5.1,5.4,6.4,7.8,5.8,4.9,2.7,1.4,1.8,15,,9,,73,98,-25,15,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2021,1341,0.7,699,642,37.4,36.4,36.8,826,61.6,52,37,54,81,27,41,40,38,35,36,39,42,55,42,41,21,7,11,7.4,5.3,7.7,11.6,3.9,5.9,5.7,5.4,5,5.2,5.6,6,7.9,6,5.9,3,1,1.6,45,48,45,62,33,40,34,43,43,31,34,32,40,45,31,15,9,12,7,7.5,7,9.7,5.1,6.2,5.3,6.7,6.7,4.8,5.3,5,6.2,7,4.8,2.3,1.4,1.9,97,85,99,143,60,81,74,81,78,67,73,74,95,87,72,36,16,23,7.2,6.3,7.4,10.7,4.5,6,5.5,6,5.8,5,5.4,5.5,7.1,6.5,5.4,2.7,1.2,1.7,22,,4,,84,105,-21,4,5,-1,41,3.1,2,5.6,,,4.5,,0.5,0.3,1.5,185,14.2,0.4,47.9,,,,0.7,41.8,8.4,1134,74,93,87.1,5.7,7.1,82,6.3,,28,,2.7
52450,Cunderdin,2022,1345,0.7,702,643,38,36.6,37.3,812,60.4,56,42,48,80,29,37,37,39,37,33,44,39,45,54,36,30,8,8,8,6,6.8,11.4,4.1,5.3,5.3,5.6,5.3,4.7,6.3,5.6,6.4,7.7,5.1,4.3,1.1,1.1,40,51,49,65,32,35,33,51,42,30,30,34,40,42,31,18,7,13,6.2,7.9,7.6,10.1,5,5.4,5.1,7.9,6.5,4.7,4.7,5.3,6.2,6.5,4.8,2.8,1.1,2,96,93,97,145,61,72,70,90,79,63,74,73,85,96,67,48,15,21,7.1,6.9,7.2,10.8,4.5,5.4,5.2,6.7,5.9,4.7,5.5,5.4,6.3,7.1,5,3.6,1.1,1.6,,,,,107,115,-8,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin,2023,1322,0.7,689,633,37.8,37.6,37.6,803,60.7,50,45,48,86,20,44,31,42,39,31,38,43,37,47,36,32,12,8,7.3,6.5,7,12.5,2.9,6.4,4.5,6.1,5.7,4.5,5.5,6.2,5.4,6.8,5.2,4.6,1.7,1.2,38,45,46,66,30,40,35,49,39,29,27,38,39,41,27,18,11,15,6,7.1,7.3,10.4,4.7,6.3,5.5,7.7,6.2,4.6,4.3,6,6.2,6.5,4.3,2.8,1.7,2.4,88,90,94,152,50,84,66,91,78,60,65,81,76,88,63,50,23,23,6.7,6.8,7.1,11.5,3.8,6.4,5,6.9,5.9,4.5,4.9,6.1,5.7,6.7,4.8,3.8,1.7,1.7,,,,,70,107,-37,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4.3,,,,,,,,,,,,0.2,70.6,,,,0.2,21.2,7.1,1119,101,47,88.2,8,3.7,46,3.6,,,,
52520,Dalwallinu,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5.5,3.4,4.1,0.2,0.2,6.4,0.2,,0.3,2.9,253,17.7,0.8,58.6,,,,0.2,27.8,12.1,1109,180,139,77.7,12.6,9.7,141,9.9,,,,
52520,Dalwallinu,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2018,1439,0.2,762,677,39.6,37.5,38.7,937,65.1,62,59,32,26,53,47,42,66,55,52,46,57,58,50,20,15,13,9,8.1,7.7,4.2,3.4,7,6.2,5.5,8.7,7.2,6.8,6,7.5,7.6,6.6,2.6,2,1.7,1.2,40,56,42,32,41,46,48,54,29,48,44,58,35,22,28,14,21,19,5.9,8.3,6.2,4.7,6.1,6.8,7.1,8,4.3,7.1,6.5,8.6,5.2,3.2,4.1,2.1,3.1,2.8,102,115,74,58,94,93,90,120,84,100,90,115,93,72,48,29,34,28,7.1,8,5.1,4,6.5,6.5,6.3,8.3,5.8,6.9,6.3,8,6.5,5,3.3,2,2.4,1.9,24,2.51,5,,75,101,-26,15,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2019,1428,0.2,749,679,40,37.2,38.4,919,64.4,52,62,38,32,42,53,48,48,65,46,42,62,57,56,19,11,7,9,6.9,8.3,5.1,4.3,5.6,7.1,6.4,6.4,8.7,6.1,5.6,8.3,7.6,7.5,2.5,1.5,0.9,1.2,49,54,49,26,40,42,50,61,30,44,39,51,41,24,23,18,15,23,7.2,8,7.2,3.8,5.9,6.2,7.4,9,4.4,6.5,5.7,7.5,6,3.5,3.4,2.7,2.2,3.4,101,116,87,58,82,95,98,109,95,90,81,113,98,80,42,29,22,32,7.1,8.1,6.1,4.1,5.7,6.7,6.9,7.6,6.7,6.3,5.7,7.9,6.9,5.6,2.9,2,1.5,2.2,14,,9,,70,115,-45,16,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2020,1426,0.2,751,675,41.1,37.5,39.2,920,64.5,51,60,34,31,42,44,52,47,64,51,41,65,66,53,23,12,10,5,6.8,8,4.5,4.1,5.6,5.9,6.9,6.3,8.5,6.8,5.5,8.7,8.8,7.1,3.1,1.6,1.3,0.7,59,50,47,26,31,47,48,64,30,36,42,54,39,27,15,23,16,21,8.7,7.4,7,3.9,4.6,7,7.1,9.5,4.4,5.3,6.2,8,5.8,4,2.2,3.4,2.4,3.1,110,110,81,57,73,91,100,111,94,87,83,119,105,80,38,35,26,26,7.7,7.7,5.7,4,5.1,6.4,7,7.8,6.6,6.1,5.8,8.3,7.4,5.6,2.7,2.5,1.8,1.8,29,,10,,65,93,-28,17,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2021,1436,0.2,742,694,41.6,38.6,39.8,903,62.9,45,53,43,30,42,44,49,47,69,48,38,64,63,52,28,12,8,7,6.1,7.1,5.8,4,5.7,5.9,6.6,6.3,9.3,6.5,5.1,8.6,8.5,7,3.8,1.6,1.1,0.9,63,45,55,22,28,49,45,62,36,34,43,58,32,35,18,25,13,31,9.1,6.5,7.9,3.2,4,7.1,6.5,8.9,5.2,4.9,6.2,8.4,4.6,5,2.6,3.6,1.9,4.5,108,98,98,52,70,93,94,109,105,82,81,122,95,87,46,37,21,38,7.5,6.8,6.8,3.6,4.9,6.5,6.5,7.6,7.3,5.7,5.6,8.5,6.6,6.1,3.2,2.6,1.5,2.6,21,,10,,70,92,-22,4,5,-1,84,6.1,2.5,4.3,,,7.8,,0.2,0.8,1.7,239,17.3,,46,,,,,36.7,16.8,1051,123,203,76.2,8.9,14.7,135,9.8,,18,,1.7
52520,Dalwallinu,2022,1429,0.2,727,702,42.4,38.3,40.2,889,62.2,49,47,45,31,24,48,53,39,70,47,39,58,59,52,33,15,11,7,6.7,6.5,6.2,4.3,3.3,6.6,7.3,5.4,9.6,6.5,5.4,8,8.1,7.2,4.5,2.1,1.5,1,64,44,57,29,25,50,44,61,50,25,46,50,41,36,18,22,12,28,9.1,6.3,8.1,4.1,3.6,7.1,6.3,8.7,7.1,3.6,6.6,7.1,5.8,5.1,2.6,3.1,1.7,4,113,91,102,60,49,98,97,100,120,72,85,108,100,88,51,37,23,35,7.9,6.4,7.1,4.2,3.4,6.9,6.8,7,8.4,5,5.9,7.6,7,6.2,3.6,2.6,1.6,2.4,,,,,96,122,-26,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu,2023,1446,0.2,730,716,42.2,38.3,40.3,872,60.3,52,41,54,28,38,36,46,40,67,60,34,53,60,46,43,16,8,8,7.1,5.6,7.4,3.8,5.2,4.9,6.3,5.5,9.2,8.2,4.7,7.3,8.2,6.3,5.9,2.2,1.1,1.1,71,55,55,30,14,47,56,50,64,27,40,42,40,43,20,23,9,30,9.9,7.7,7.7,4.2,2,6.6,7.8,7,8.9,3.8,5.6,5.9,5.6,6,2.8,3.2,1.3,4.2,123,96,109,58,52,83,102,90,131,87,74,95,100,89,63,39,17,38,8.5,6.6,7.5,4,3.6,5.7,7.1,6.2,9.1,6,5.1,6.6,6.9,6.2,4.4,2.7,1.2,2.6,,,,,43,64,-21,20,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2.6,,,,,,,,,,,,0.3,57.8,0.2,0.2,,0.3,27.4,13.8,2645,221,323,83.1,6.9,10.1,129,4.1,,,,
52590,Dandaragan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2.4,3.2,6.4,0.7,0.2,0.9,0.6,0.4,0.3,1.1,436,13.6,1.1,51.4,0.1,0.2,,0.2,36.5,10.6,2732,193,285,85.1,6,8.9,123,3.8,,,,
52590,Dandaragan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.92,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2018,3294,0.5,1734,1560,47.7,47.7,47.7,2000,60.7,97,104,81,60,73,105,99,85,95,122,120,125,152,149,126,80,41,20,5.6,6,4.7,3.5,4.2,6.1,5.7,4.9,5.5,7,6.9,7.2,8.8,8.6,7.3,4.6,2.4,1.2,80,77,78,51,73,87,98,93,86,110,106,141,119,121,106,63,45,26,5.1,4.9,5,3.3,4.7,5.6,6.3,6,5.5,7.1,6.8,9,7.6,7.8,6.8,4,2.9,1.7,177,181,159,111,146,192,197,178,181,232,226,266,271,270,232,143,86,46,5.4,5.5,4.8,3.4,4.4,5.8,6,5.4,5.5,7,6.9,8.1,8.2,8.2,7,4.3,2.6,1.4,26,1.59,23,,265,327,-62,69,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2019,3327,0.5,1753,1574,48.3,48.9,48.6,1992,59.9,99,110,85,67,65,101,91,88,88,119,118,131,157,154,126,85,49,20,5.6,6.3,4.8,3.8,3.7,5.8,5.2,5,5,6.8,6.7,7.5,9,8.8,7.2,4.8,2.8,1.1,77,74,75,48,72,85,98,88,95,100,106,143,132,128,114,68,42,29,4.9,4.7,4.8,3,4.6,5.4,6.2,5.6,6,6.4,6.7,9.1,8.4,8.1,7.2,4.3,2.7,1.8,176,184,160,115,137,186,189,176,183,219,224,274,289,282,240,153,91,49,5.3,5.5,4.8,3.5,4.1,5.6,5.7,5.3,5.5,6.6,6.7,8.2,8.7,8.5,7.2,4.6,2.7,1.5,39,1.74,20,,268,298,-30,75,46,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2020,3395,0.5,1800,1595,49.3,49.6,49.4,2016,59.4,95,106,90,68,59,106,97,95,82,122,121,133,153,180,138,84,53,18,5.3,5.9,5,3.8,3.3,5.9,5.4,5.3,4.6,6.8,6.7,7.4,8.5,10,7.7,4.7,2.9,1,76,77,70,55,58,91,98,89,92,102,103,141,151,135,115,69,38,35,4.8,4.8,4.4,3.4,3.6,5.7,6.1,5.6,5.8,6.4,6.5,8.8,9.5,8.5,7.2,4.3,2.4,2.2,171,183,160,123,117,197,195,184,174,224,224,274,304,315,253,153,91,53,5,5.4,4.7,3.6,3.4,5.8,5.7,5.4,5.1,6.6,6.6,8.1,9,9.3,7.5,4.5,2.7,1.6,28,1.75,29,,284,297,-13,79,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2021,3473,0.5,1859,1614,50.1,50.3,50.2,2046,58.9,95,111,89,73,60,101,90,117,77,115,124,146,160,182,155,81,61,22,5.1,6,4.8,3.9,3.2,5.4,4.8,6.3,4.1,6.2,6.7,7.9,8.6,9.8,8.3,4.4,3.3,1.2,84,74,63,53,49,90,101,95,98,94,98,143,162,152,107,79,40,32,5.2,4.6,3.9,3.3,3,5.6,6.3,5.9,6.1,5.8,6.1,8.9,10,9.4,6.6,4.9,2.5,2,179,185,152,126,109,191,191,212,175,209,222,289,322,334,262,160,101,54,5.2,5.3,4.4,3.6,3.1,5.5,5.5,6.1,5,6,6.4,8.3,9.3,9.6,7.5,4.6,2.9,1.6,29,1.8,19,,370,307,63,19,26,-7,96,2.9,2.8,7.1,0.5,0.2,1.1,0.4,0.5,0.6,1.5,498,14.8,0.4,37.4,0.4,0.3,,0.5,49.2,12,2824,221,311,84.2,6.6,9.3,138,4.1,,107,,3.7
52590,Dandaragan,2022,3577,0.5,1910,1667,51.1,50.9,51,2061,57.6,97,112,99,70,62,85,97,116,78,113,126,147,167,198,164,88,66,25,5.1,5.9,5.2,3.7,3.2,4.5,5.1,6.1,4.1,5.9,6.6,7.7,8.7,10.4,8.6,4.6,3.5,1.3,87,81,68,43,56,98,110,81,104,85,113,132,178,149,115,86,50,31,5.2,4.9,4.1,2.6,3.4,5.9,6.6,4.9,6.2,5.1,6.8,7.9,10.7,8.9,6.9,5.2,3,1.9,184,193,167,113,118,183,207,197,182,198,239,279,345,347,279,174,116,56,5.1,5.4,4.7,3.2,3.3,5.1,5.8,5.5,5.1,5.5,6.7,7.8,9.6,9.7,7.8,4.9,3.2,1.6,,,,,365,300,65,60,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan,2023,3748,0.6,2020,1728,50.6,50.7,50.6,2157,57.6,105,110,101,85,79,102,112,115,90,89,152,145,166,195,169,107,61,37,5.2,5.4,5,4.2,3.9,5,5.5,5.7,4.5,4.4,7.5,7.2,8.2,9.7,8.4,5.3,3,1.8,82,99,68,56,44,107,113,91,98,92,116,120,185,141,134,87,57,38,4.7,5.7,3.9,3.2,2.5,6.2,6.5,5.3,5.7,5.3,6.7,6.9,10.7,8.2,7.8,5,3.3,2.2,187,209,169,141,123,209,225,206,188,181,268,265,351,336,303,194,118,75,5,5.6,4.5,3.8,3.3,5.6,6,5.5,5,4.8,7.2,7.1,9.4,9,8.1,5.2,3.1,2,,,,,264,180,84,104,32,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2,,,,,,,,,,,,0.6,60.8,0.1,0.7,,0.2,28.7,8.8,10944,792,668,88.2,6.4,5.4,501,4,,,,
52660,Dardanup,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,1.8,3.5,7.4,0.4,0.2,1.2,0.4,0.8,0.6,2.1,2328,16.6,0.8,53.6,0.3,0.6,,0.4,35.2,9,12060,1009,956,86,7.2,6.8,729,5.2,,,,
52660,Dardanup,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2.19,116,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup,2018,14503,27.6,7102,7401,37.2,38.1,37.6,9094,62.7,552,540,479,465,366,475,452,504,435,448,447,460,385,369,284,196,129,116,7.8,7.6,6.7,6.5,5.2,6.7,6.4,7.1,6.1,6.3,6.3,6.5,5.4,5.2,4,2.8,1.8,1.6,539,513,501,438,402,472,537,484,435,513,466,474,436,346,280,235,176,154,7.3,6.9,6.8,5.9,5.4,6.4,7.3,6.5,5.9,6.9,6.3,6.4,5.9,4.7,3.8,3.2,2.4,2.1,1091,1053,980,903,768,947,989,988,870,961,913,934,821,715,564,431,305,270,7.5,7.3,6.8,6.2,5.3,6.5,6.8,6.8,6,6.6,6.3,6.4,5.7,4.9,3.9,3,2.1,1.9,191,2.12,89,6.1,1237,1381,-144,91,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
